red,green,blue,label
179,148,151,red
237,115,129,red
58,44,73,purple
207,203,165,yellow
234,239,230,green
116,22,187,purple
71,166,169,blue
77,238,68,green
60,2,126,purple
21,42,81,blue
57,16,126,purple
252,254,215,yellow
15,82,19,green
35,21,34,pink
247,201,208,red
250,240,184,yellow
228,183,134,orange
86,77,1,yellow
71,189,225,blue
88,202,18,green
63,39,24,orange
98,119,60,green
235,102,195,pink
85,41,2,orange
63,120,136,blue
2,15,110,blue
213,243,246,blue
151,205,237,blue
142,173,236,blue
21,158,149,blue
96,63,32,orange
227,226,217,yellow
69,227,108,green
106,68,72,red
34,26,17,orange
172,169,2,yellow
95,68,93,pink
126,195,29,green
216,248,234,green
169,150,126,orange
253,231,211,orange
52,6,81,purple
164,126,237,purple
219,164,169,red
31,39,23,green
120,187,196,blue
26,29,22,green
229,213,169,orange
29,68,68,blue
76,76,1,yellow
211,151,160,red
111,114,23,yellow
249,148,155,red
253,99,107,red
187,189,221,blue
205,71,78,red
29,30,21,yellow
233,236,182,yellow
62,24,52,pink
103,232,244,blue
231,232,192,yellow
56,92,87,blue
64,196,206,blue
92,188,105,green
85,58,105,purple
188,246,157,green
195,203,77,yellow
239,129,239,pink
221,196,49,yellow
177,6,115,pink
223,213,124,yellow
224,194,198,red
65,42,60,pink
239,236,220,yellow
190,131,60,orange
51,250,114,green
37,27,45,purple
68,182,7,green
153,132,102,orange
204,202,127,yellow
190,111,120,red
101,54,196,purple
89,242,33,green
43,100,233,blue
182,249,154,green
42,39,206,blue
147,78,31,orange
32,24,19,orange
227,191,197,red
233,12,27,red
182,119,127,red
241,241,187,yellow
20,20,47,blue
34,7,54,purple
167,103,2,orange
242,250,87,yellow
105,8,231,purple
243,191,237,pink
142,90,144,pink
224,220,154,yellow
77,94,219,blue
59,61,0,yellow
150,77,13,orange
229,219,235,purple
225,193,197,red
134,35,209,purple
13,22,69,blue
91,93,60,yellow
39,15,2,orange
37,116,45,green
108,47,19,orange
221,180,152,orange
213,225,246,blue
73,107,228,blue
21,27,35,blue
214,203,225,purple
27,75,28,green
99,9,78,pink
71,68,126,blue
155,160,191,blue
54,135,55,green
228,206,248,purple
198,180,213,purple
38,74,44,green
203,188,205,pink
31,8,231,blue
151,136,180,purple
64,142,206,blue
233,155,164,red
131,168,170,blue
78,254,62,green
138,31,244,purple
87,108,71,green
218,195,213,pink
195,172,173,red
83,15,179,purple
209,169,244,purple
16,29,30,blue
232,161,187,pink
240,224,132,yellow
176,151,181,pink
173,183,149,green
41,10,61,purple
241,224,34,yellow
224,199,202,red
216,216,182,yellow
184,204,192,green
247,222,242,pink
43,39,8,yellow
41,188,105,green
145,227,163,green
113,111,35,yellow
103,146,197,blue
173,15,184,pink
173,205,168,green
101,161,231,blue
186,242,220,green
222,99,159,pink
243,205,140,orange
65,12,44,pink
40,38,6,yellow
134,137,52,yellow
120,114,33,yellow
206,198,126,yellow
193,155,133,orange
240,10,37,red
45,39,1,yellow
149,137,45,yellow
103,4,8,red
37,51,60,blue
162,120,221,purple
104,24,251,purple
140,124,24,yellow
171,124,132,red
239,218,169,orange
182,212,165,green
160,64,74,red
9,61,139,blue
48,31,76,purple
220,220,239,blue
83,97,151,blue
40,1,5,red
202,212,58,yellow
95,112,145,blue
224,210,118,yellow
226,203,204,red
81,113,50,green
201,196,38,yellow
151,28,217,purple
108,200,106,green
173,147,225,purple
207,188,63,yellow
7,34,24,green
94,29,215,purple
94,93,69,yellow
205,192,221,purple
34,19,52,purple
188,36,41,red
219,223,22,yellow
109,168,67,green
65,25,11,orange
172,62,167,pink
24,14,32,purple
79,61,43,orange
250,30,217,pink
212,94,141,pink
162,241,228,blue
197,67,214,pink
55,56,5,yellow
184,237,171,green
63,18,21,red
86,69,104,purple
67,61,24,yellow
45,93,113,blue
248,221,224,red
101,77,16,orange
28,211,18,green
88,130,58,green
184,66,76,red
202,190,208,purple
161,67,33,orange
152,82,126,pink
155,3,142,pink
150,49,221,purple
185,172,201,purple
178,149,108,orange
234,133,214,pink
58,36,13,orange
246,192,156,orange
86,194,142,green
180,165,65,yellow
189,61,80,red
141,97,194,purple
187,176,104,yellow
42,32,50,purple
48,36,13,orange
62,59,40,yellow
187,209,184,green
195,150,238,purple
113,218,218,blue
176,172,146,yellow
228,12,203,pink
8,155,55,green
209,190,244,purple
178,162,77,yellow
236,235,197,yellow
26,122,45,green
17,157,167,blue
27,39,29,green
118,66,74,red
69,154,196,blue
250,231,92,yellow
105,94,7,yellow
111,68,86,pink
197,199,153,yellow
234,113,198,pink
229,224,235,purple
198,254,114,green
55,41,32,orange
202,197,47,yellow
86,91,11,yellow
207,213,48,yellow
114,78,166,purple
185,191,69,yellow
38,207,100,green
232,238,160,yellow
225,170,51,orange
36,31,25,orange
43,8,13,red
181,160,207,purple
204,200,117,yellow
127,180,245,blue
131,155,252,blue
89,22,152,purple
25,27,143,blue
195,116,121,red
83,55,57,red
133,5,13,red
98,139,243,blue
239,21,58,red
157,246,157,green
56,83,9,green
167,117,68,orange
113,56,143,purple
118,115,55,yellow
137,6,25,red
193,198,210,blue
222,157,104,orange
79,155,248,blue
87,21,172,purple
34,195,206,blue
93,137,198,blue
206,166,187,pink
225,20,37,red
6,127,62,green
226,206,243,purple
42,14,30,pink
245,46,66,red
139,143,77,yellow
120,64,150,purple
216,243,165,green
198,235,231,blue
244,230,149,yellow
218,216,200,yellow
40,30,47,purple
61,219,209,blue
13,97,99,blue
142,193,103,green
49,56,20,green
63,5,179,purple
246,198,201,red
100,38,43,red
123,120,61,yellow
184,192,84,yellow
254,67,95,red
52,24,27,red
195,4,29,red
159,122,140,pink
66,184,135,green
107,71,74,red
137,135,6,yellow
140,86,179,purple
87,5,56,pink
6,69,111,blue
114,55,76,pink
241,240,224,yellow
208,156,237,purple
75,46,122,purple
148,105,81,orange
63,105,171,blue
146,99,106,red
120,89,90,red
194,161,71,orange
197,193,170,yellow
17,28,44,blue
33,232,215,blue
2,48,49,blue
231,153,111,orange
236,172,176,red
115,123,10,yellow
143,86,96,red
211,198,225,purple
64,83,45,green
53,51,87,blue
102,93,20,yellow
217,54,208,pink
183,92,151,pink
20,30,219,blue
252,134,44,orange
98,74,60,orange
142,140,72,yellow
91,196,49,green
219,124,228,pink
246,81,193,pink
210,15,138,pink
205,50,68,red
146,135,32,yellow
53,13,20,red
47,10,67,purple
180,100,29,orange
208,17,122,pink
76,77,35,yellow
180,138,121,orange
212,176,177,red
226,116,218,pink
222,195,181,orange
203,244,52,green
64,28,130,purple
211,86,230,pink
55,10,133,purple
223,42,69,red
143,97,152,pink
19,236,84,green
176,90,252,purple
144,201,131,green
52,51,29,yellow
83,36,123,purple
233,88,190,pink
185,163,209,purple
4,10,82,blue
174,9,15,red
158,209,175,green
135,97,174,purple
33,125,116,blue
27,18,33,purple
55,11,86,purple
233,196,201,red
72,85,163,blue
151,225,81,green
79,18,52,pink
88,62,111,purple
72,236,239,blue
124,72,173,purple
229,218,199,orange
225,225,214,yellow
162,63,160,pink
170,212,212,blue
179,204,189,green
5,240,83,green
248,191,223,pink
134,29,38,red
178,77,88,red
125,28,43,red
124,24,40,red
151,94,212,purple
128,25,102,pink
7,131,54,green
228,94,107,red
154,92,209,purple
223,176,67,orange
235,178,185,red
170,146,125,orange
24,144,195,blue
234,232,220,yellow
146,93,101,red
153,92,96,red
239,147,98,orange
190,60,77,red
21,14,27,purple
195,191,116,yellow
41,86,1,green
35,64,72,blue
231,203,177,orange
106,226,176,green
208,208,159,yellow
71,143,179,blue
176,200,106,green
39,53,42,green
246,182,188,red
240,188,225,pink
217,252,236,green
211,90,106,red
246,164,136,orange
209,188,220,purple
106,73,11,orange
112,38,192,purple
30,20,41,purple
50,91,6,green
211,69,81,red
216,206,156,yellow
106,67,157,purple
20,64,92,blue
46,29,78,purple
54,40,72,purple
155,144,65,yellow
224,204,224,pink
185,184,152,yellow
68,228,68,green
19,170,99,green
241,209,30,yellow
249,218,184,orange
246,30,156,pink
160,202,179,green
23,13,135,blue
61,71,26,green
141,149,35,yellow
103,163,203,blue
247,94,112,red
20,173,31,green
254,252,98,yellow
89,131,136,blue
152,11,105,pink
65,1,46,pink
24,102,20,green
43,29,63,purple
110,105,2,yellow
153,180,151,green
243,248,139,yellow
8,48,59,blue
63,14,32,pink
225,107,113,red
202,230,178,green
194,107,121,red
239,159,215,pink
52,41,35,orange
195,187,34,yellow
63,43,34,orange
208,124,204,pink
235,221,249,purple
40,57,62,blue
202,47,197,pink
60,8,125,purple
38,23,30,pink
158,160,204,blue
155,253,237,blue
128,210,40,green
192,195,141,yellow
85,69,27,orange
79,23,31,red
45,36,16,orange
211,30,235,pink
41,0,4,red
47,47,4,yellow
219,204,209,pink
148,71,41,orange
195,192,151,yellow
205,142,66,orange
110,50,179,purple
197,105,43,orange
211,60,143,pink
64,36,86,purple
250,214,242,pink
215,188,190,red
213,32,131,pink
86,159,94,green
171,196,247,blue
95,46,132,purple
43,151,90,green
211,139,105,orange
194,152,225,purple
233,124,139,red
155,138,188,purple
202,197,104,yellow
17,79,187,blue
74,24,154,purple
238,215,239,pink
56,117,111,blue
32,76,46,green
241,238,182,yellow
253,217,245,pink
159,48,181,pink
243,130,184,pink
64,65,16,yellow
166,12,33,red
86,11,16,red
175,214,149,green
152,128,168,purple
143,201,224,blue
166,193,226,blue
12,22,34,blue
222,219,186,yellow
235,240,168,yellow
79,78,23,yellow
33,70,99,blue
68,102,66,green
71,135,144,blue
193,164,185,pink
24,162,231,blue
249,233,200,orange
20,65,67,blue
232,74,200,pink
124,93,45,orange
8,55,68,blue
232,161,120,orange
148,168,209,blue
212,130,89,orange
70,103,83,green
170,85,119,pink
69,89,242,blue
209,71,87,red
69,69,140,blue
88,217,32,green
227,186,226,pink
150,227,169,green
208,14,225,pink
167,105,42,orange
47,9,13,red
179,217,230,blue
46,97,26,green
182,97,184,pink
94,11,173,purple
23,59,110,blue
165,205,86,green
145,130,13,yellow
181,70,18,orange
166,123,104,orange
64,102,11,green
177,2,212,pink
246,108,9,orange
235,248,221,green
158,79,5,orange
226,237,64,yellow
187,140,253,purple
163,5,21,red
73,76,121,blue
177,181,251,blue
245,123,71,orange
16,16,65,blue
234,196,149,orange
204,168,186,pink
145,13,143,pink
222,218,171,yellow
253,48,62,red
104,75,108,pink
142,114,182,purple
238,214,250,purple
97,77,111,purple
207,220,242,blue
55,36,11,orange
232,249,200,green
90,51,163,purple
215,194,234,purple
107,84,20,orange
130,58,238,purple
76,5,11,red
16,34,35,blue
69,28,57,pink
152,246,175,green
231,222,203,orange
208,113,126,red
249,139,142,red
210,198,183,orange
169,137,139,red
235,168,227,pink
54,38,41,red
80,108,237,blue
122,77,111,pink
206,189,234,purple
218,195,248,purple
127,16,88,pink
138,210,127,green
248,144,109,orange
228,218,241,purple
58,9,88,purple
179,88,254,purple
203,136,1,orange
100,6,224,purple
87,20,28,red
64,75,99,blue
20,4,47,purple
171,33,37,red
57,41,5,orange
193,169,208,purple
8,99,84,blue
196,135,138,red
11,157,52,green
167,170,24,yellow
63,201,13,green
19,52,34,green
153,100,36,orange
196,220,167,green
116,111,47,yellow
186,206,196,green
236,219,250,purple
246,4,32,red
62,71,86,blue
141,88,91,red
86,51,26,orange
150,168,212,blue
39,72,73,blue
218,208,98,yellow
58,40,159,blue
159,187,149,green
26,86,116,blue
49,40,67,purple
224,227,235,blue
1,28,40,blue
101,2,207,purple
122,36,39,red
216,34,55,red
99,3,57,pink
49,94,70,green
242,176,183,red
71,54,84,purple
64,38,41,red
95,36,163,purple
215,97,219,pink
76,21,126,purple
173,151,26,yellow
201,192,64,yellow
150,237,200,green
119,75,94,pink
244,246,106,yellow
206,167,136,orange
116,39,170,purple
243,32,162,pink
77,5,8,red
218,158,219,pink
16,35,35,blue
20,31,24,green
139,101,19,orange
21,71,31,green
247,254,143,yellow
54,2,9,red
6,219,98,green
200,204,228,blue
61,41,43,red
222,196,211,pink
139,70,236,purple
234,230,220,orange
221,95,183,pink
156,190,121,green
146,84,146,pink
211,90,201,pink
64,138,165,blue
230,220,204,orange
228,190,249,purple
34,10,67,purple
85,84,63,yellow
254,210,214,red
2,23,131,blue
253,155,225,pink
165,111,18,orange
188,216,182,green
208,220,218,blue
53,127,177,blue
250,82,230,pink
145,59,99,pink
86,1,101,pink
96,73,57,orange
69,97,35,green
18,89,24,green
232,228,236,purple
138,86,105,pink
12,28,115,blue
194,237,240,blue
136,78,17,orange
107,179,110,green
187,194,163,green
191,138,59,orange
143,66,116,pink
48,64,166,blue
175,18,37,red
130,38,70,pink
183,183,143,yellow
220,132,191,pink
128,80,35,orange
145,33,82,pink
64,65,32,yellow
81,46,112,purple
23,39,69,blue
186,145,147,red
75,37,40,red
173,92,155,pink
245,178,189,red
143,139,102,yellow
193,165,213,purple
211,197,126,yellow
235,243,227,green
66,59,5,yellow
242,153,84,orange
230,204,218,pink
85,63,65,red
48,248,168,green
107,25,69,pink
169,146,117,orange
234,208,154,orange
238,140,148,red
250,82,188,pink
236,218,231,pink
86,36,148,purple
234,220,209,orange
163,61,184,pink
41,41,5,yellow
226,151,209,pink
143,60,30,orange
200,32,233,pink
35,70,175,blue
106,21,32,red
37,28,14,orange
19,37,14,green
236,227,243,purple
103,33,105,pink
145,18,35,red
64,194,226,blue
125,83,38,orange
197,35,225,pink
172,168,139,yellow
190,100,114,red
21,19,47,blue
188,175,103,yellow
186,190,75,yellow
93,223,100,green
10,65,153,blue
200,218,205,green
97,49,31,orange
119,31,219,purple
56,0,48,pink
87,2,167,purple
108,4,16,red
185,174,198,purple
167,161,123,yellow
237,210,186,orange
122,45,164,purple
5,40,57,blue
228,222,216,orange
22,30,11,green
169,193,134,green
206,166,203,pink
180,161,131,orange
211,222,202,green
233,210,196,orange
249,233,216,orange
50,45,37,orange
50,9,83,purple
183,87,92,red
226,219,157,yellow
112,120,2,yellow
207,237,234,blue
153,15,82,pink
152,179,159,green
230,238,239,blue
109,39,155,purple
118,158,154,blue
123,217,234,blue
15,25,77,blue
6,167,1,green
254,187,16,orange
171,62,234,purple
6,136,128,blue
153,11,22,red
144,55,89,pink
110,10,169,purple
3,135,62,green
64,47,38,orange
193,73,87,red
254,244,195,yellow
227,167,49,orange
242,238,212,yellow
229,16,90,pink
76,26,117,purple
24,41,89,blue
187,114,179,pink
202,177,206,pink
162,128,168,pink
133,24,205,purple
160,115,120,red
12,99,9,green
94,2,192,purple
232,209,245,purple
199,31,51,red
83,57,45,orange
193,190,87,yellow
222,205,94,yellow
81,189,182,blue
170,195,152,green
191,64,159,pink
237,227,227,red
115,53,62,red
60,48,37,orange
25,132,159,blue
205,222,254,blue
19,83,88,blue
37,106,126,blue
194,128,130,red
232,218,212,orange
225,190,137,orange
172,62,108,pink
177,144,78,orange
78,31,122,purple
1,50,10,green
154,41,219,purple
205,234,211,green
19,160,3,green
130,18,23,red
222,201,204,red
151,128,183,purple
96,36,41,red
87,147,250,blue
148,170,204,blue
119,45,9,orange
44,42,23,yellow
215,253,186,green
226,207,210,red
253,206,209,red
213,82,7,orange
213,200,223,purple
29,12,13,red
137,31,130,pink
4,34,42,blue
26,35,41,blue
200,14,182,pink
69,33,65,pink
225,208,55,yellow
222,204,245,purple
132,69,242,purple
71,174,230,blue
37,34,19,yellow
110,63,84,pink
222,252,192,green
145,105,122,pink
139,89,192,purple
147,146,62,yellow
171,232,227,blue
214,81,194,pink
11,15,142,blue
215,35,131,pink
112,188,251,blue
7,51,105,blue
189,167,205,purple
216,213,236,blue
251,244,19,yellow
34,6,60,purple
134,162,213,blue
178,142,215,purple
245,142,107,orange
34,131,135,blue
81,6,10,red
35,11,56,purple
33,196,69,green
183,114,11,orange
240,224,225,red
227,146,232,pink
7,41,192,blue
220,221,208,yellow
239,203,103,orange
71,20,153,purple
242,144,105,orange
248,250,128,yellow
131,96,27,orange
65,1,7,red
76,36,53,pink
214,203,189,orange
14,48,241,blue
214,215,250,blue
104,8,21,red
238,233,205,yellow
42,45,60,blue
201,182,199,pink
220,218,251,blue
42,45,1,yellow
195,173,60,yellow
196,86,18,orange
56,138,59,green
247,174,141,orange
66,69,13,yellow
93,42,132,purple
35,36,10,yellow
193,169,229,purple
45,6,12,red
26,50,47,blue
194,62,5,orange
176,146,171,pink
154,95,241,purple
223,208,124,yellow
21,122,46,green
140,119,156,purple
41,61,49,green
27,13,38,purple
86,34,119,purple
3,25,43,blue
33,60,176,blue
113,9,211,purple
222,110,190,pink
30,26,35,purple
49,37,23,orange
226,241,177,green
206,238,223,green
239,169,234,pink
122,112,87,orange
238,149,155,red
199,153,176,pink
240,117,138,red
77,58,80,pink
194,194,102,yellow
148,109,202,purple
191,120,147,pink
56,109,128,blue
193,143,149,red
68,37,106,purple
41,11,45,pink
39,16,61,purple
144,76,78,red
104,82,132,purple
165,44,58,red
175,253,223,green
155,54,98,pink
141,143,251,blue
135,194,71,green
96,16,188,purple
29,211,80,green
145,153,30,yellow
149,9,236,purple
244,240,184,yellow
125,122,38,yellow
103,30,4,orange
182,99,103,red
239,228,174,yellow
96,74,32,orange
184,145,237,purple
162,32,47,red
220,199,46,yellow
163,118,254,purple
62,90,53,green
156,134,13,yellow
42,101,178,blue
113,109,56,yellow
151,38,49,red
133,71,122,pink
21,61,55,blue
73,40,9,orange
31,24,42,purple
100,144,141,blue
245,233,173,yellow
71,27,152,purple
47,29,39,pink
172,104,157,pink
95,68,71,red
39,12,15,red
160,163,67,yellow
158,157,185,blue
237,222,237,pink
46,99,44,green
157,54,7,orange
209,162,241,purple
75,96,190,blue
247,242,202,yellow
187,186,114,yellow
248,171,199,pink
46,138,130,blue
89,24,70,pink
134,253,188,green
178,228,154,green
160,164,25,yellow
112,79,36,orange
205,55,145,pink
13,60,109,blue
202,146,104,orange
54,206,206,blue
127,57,249,purple
188,235,162,green
10,36,34,blue
207,170,171,red
25,41,41,blue
160,73,44,orange
63,3,53,pink
123,241,50,green
134,5,214,purple
121,101,2,yellow
29,75,2,green
50,31,81,purple
220,173,111,orange
128,124,56,yellow
12,16,29,blue
189,252,130,green
201,204,232,blue
140,183,232,blue
79,29,129,purple
123,72,35,orange
73,35,144,purple
120,41,224,purple
122,77,80,red
223,217,200,orange
189,188,117,yellow
229,221,179,yellow
85,76,12,yellow
157,98,131,pink
213,211,190,yellow
195,94,50,orange
182,118,234,purple
99,34,39,red
69,17,37,pink
179,55,130,pink
119,70,103,pink
184,20,137,pink
77,76,107,blue
230,250,183,green
19,93,45,green
158,126,196,purple
220,211,227,purple
29,36,5,green
37,27,3,orange
63,222,140,green
223,115,7,orange
143,105,10,orange
187,189,40,yellow
99,73,23,orange
157,1,105,pink
117,6,244,purple
137,135,42,yellow
149,130,86,orange
162,133,118,orange
239,169,232,pink
169,224,171,green
23,33,27,green
111,1,49,pink
254,245,199,yellow
161,189,236,blue
186,156,158,red
31,8,48,purple
10,175,205,blue
29,114,226,blue
34,22,34,pink
200,193,95,yellow
55,139,104,green
171,170,124,yellow
237,185,151,orange
148,193,1,green
239,175,210,pink
254,183,108,orange
38,40,6,yellow
142,89,31,orange
37,35,9,yellow
194,112,160,pink
195,202,165,green
226,101,180,pink
139,136,242,blue
201,8,15,red
241,121,131,red
30,10,62,purple
70,75,216,blue
246,197,177,orange
206,218,238,blue
154,116,231,purple
236,205,141,orange
27,32,24,green
78,29,33,red
195,180,50,yellow
41,39,26,yellow
242,2,146,pink
104,76,158,purple
182,196,221,blue
200,76,156,pink
188,217,161,green
102,34,236,purple
225,147,187,pink
180,29,172,pink
21,73,19,green
236,65,82,red
207,207,104,yellow
65,21,23,red
185,75,82,red
157,77,84,red
53,105,74,green
24,4,42,purple
235,217,252,purple
49,67,4,green
251,196,157,orange
190,116,251,purple
68,46,87,purple
109,13,17,red
192,211,196,green
177,140,144,red
219,214,230,purple
152,122,87,orange
207,184,145,orange
200,204,148,yellow
199,226,162,green
248,150,157,red
49,2,25,pink
188,233,246,blue
215,205,229,purple
170,213,190,green
222,207,74,yellow
169,195,55,green
66,205,93,green
98,58,34,orange
235,234,229,yellow
188,104,232,purple
184,242,250,blue
247,166,215,pink
46,40,10,yellow
105,68,162,purple
114,227,131,green
217,180,200,pink
205,173,174,red
226,197,187,orange
47,30,9,orange
253,211,250,pink
4,64,72,blue
29,46,53,blue
138,146,28,yellow
176,141,170,pink
240,227,204,orange
175,187,12,yellow
104,55,59,red
145,243,155,green
5,50,76,blue
158,167,2,yellow
205,239,212,green
108,14,77,pink
139,21,153,pink
72,50,51,red
127,43,191,purple
63,102,5,green
118,103,20,yellow
82,35,41,red
254,119,123,red
240,239,183,yellow
102,214,201,blue
251,181,96,orange
243,159,32,orange
226,205,244,purple
120,153,20,green
49,17,35,pink
252,251,197,yellow
237,234,12,yellow
151,184,191,blue
202,175,178,red
60,15,98,purple
70,4,123,purple
172,119,126,red
210,208,178,yellow
71,99,184,blue
72,59,99,purple
209,188,225,purple
85,90,180,blue
113,14,79,pink
214,10,27,red
46,45,25,yellow
34,221,62,green
93,143,152,blue
116,210,135,green
93,21,209,purple
64,110,33,green
58,55,34,yellow
175,70,156,pink
122,72,109,pink
8,92,160,blue
146,181,48,green
125,127,247,blue
196,187,79,yellow
136,252,180,green
103,97,174,blue
76,62,101,purple
235,5,32,red
84,14,160,purple
42,60,27,green
249,231,220,orange
177,119,37,orange
187,165,144,orange
140,227,187,green
40,154,150,blue
160,147,115,orange
45,240,94,green
246,210,146,orange
181,238,175,green
213,237,240,blue
211,49,70,red
8,94,21,green
241,126,139,red
155,118,70,orange
139,35,49,red
177,93,104,red
25,46,62,blue
218,183,119,orange
89,72,122,purple
45,78,56,green
189,151,76,orange
83,51,117,purple
42,70,56,green
206,152,59,orange
151,154,96,yellow
48,46,71,blue
242,161,169,red
12,29,12,green
24,25,16,yellow
97,35,66,pink
238,63,174,pink
37,7,59,purple
208,192,164,orange
52,229,55,green
42,91,11,green
95,53,17,orange
167,110,247,purple
224,215,229,purple
43,44,2,yellow
140,99,114,pink
189,5,121,pink
75,94,241,blue
170,241,142,green
185,45,61,red
62,106,12,green
154,228,181,green
113,15,23,red
247,235,222,orange
236,105,156,pink
86,31,72,pink
216,228,210,green
128,250,162,green
137,77,80,red
222,204,2,yellow
163,245,176,green
248,166,79,orange
236,240,36,yellow
225,178,184,red
200,193,157,yellow
234,233,204,yellow
65,60,37,yellow
51,36,37,red
38,58,29,green
226,161,96,orange
236,70,167,pink
161,96,58,orange
225,226,197,yellow
10,33,92,blue
95,100,22,yellow
99,143,4,green
150,72,13,orange
127,103,61,orange
222,207,252,purple
145,138,95,yellow
200,55,178,pink
175,235,112,green
156,111,73,orange
90,78,7,yellow
45,34,11,orange
60,32,34,red
38,13,63,purple
169,198,199,blue
114,13,87,pink
89,78,54,orange
159,218,254,blue
34,85,226,blue
71,71,16,yellow
19,17,167,blue
230,107,205,pink
235,220,249,purple
172,139,233,purple
76,54,47,orange
68,65,34,yellow
132,212,78,green
120,56,204,purple
223,224,241,blue
185,9,29,red
68,49,24,orange
161,88,238,purple
185,249,217,green
90,66,17,orange
231,211,177,orange
228,236,232,green
253,213,180,orange
47,34,57,purple
217,200,161,orange
60,41,6,orange
130,134,242,blue
34,53,78,blue
223,73,145,pink
15,139,163,blue
199,222,224,blue
64,62,2,yellow
33,25,47,purple
39,99,75,green
55,37,70,purple
25,5,46,purple
215,175,248,purple
220,253,185,green
107,108,66,yellow
