red,green,blue,label
73,65,18,yellow
224,238,246,blue
44,167,175,blue
14,47,18,green
216,238,238,blue
246,106,123,red
163,44,232,purple
166,89,125,pink
229,210,36,yellow
65,61,37,yellow
73,18,21,red
213,245,173,green
206,243,201,green
223,139,149,red
134,223,1,green
8,154,217,blue
95,45,174,purple
129,8,14,red
90,78,7,yellow
248,255,215,green
181,48,70,red
34,38,58,blue
154,108,224,purple
67,96,78,green
229,217,52,yellow
179,255,209,green
245,153,165,red
39,83,76,blue
17,41,10,green
104,223,131,green
185,100,144,pink
233,224,47,yellow
32,18,48,purple
244,233,210,orange
71,1,131,purple
180,113,218,purple
80,195,97,green
206,198,251,blue
183,154,157,red
131,197,17,green
110,113,4,yellow
131,208,98,green
108,66,88,pink
233,196,237,pink
64,35,7,orange
240,40,164,pink
234,209,255,purple
121,120,47,yellow
237,150,248,pink
239,235,215,yellow
210,197,221,purple
222,250,214,green
215,168,245,purple
11,40,24,green
124,162,146,green
214,159,163,red
46,130,142,blue
246,19,45,red
219,128,229,pink
84,39,40,red
253,150,155,red
5,124,209,blue
189,189,158,yellow
135,64,68,red
29,150,237,blue
224,210,222,pink
241,167,178,red
217,193,245,purple
160,105,24,orange
222,235,237,blue
144,81,125,pink
23,27,130,blue
73,24,27,red
104,29,175,purple
220,101,115,red
40,235,66,green
45,62,103,blue
79,54,43,orange
240,166,76,orange
104,84,74,orange
54,205,4,green
254,103,110,red
8,104,20,green
92,235,173,green
37,32,4,yellow
223,216,175,yellow
35,25,41,purple
189,169,40,yellow
202,210,216,blue
49,104,114,blue
195,149,96,orange
167,174,25,yellow
251,218,126,orange
242,146,216,pink
117,21,70,pink
88,82,14,yellow
223,241,247,blue
55,37,6,orange
207,195,165,orange
184,171,30,yellow
236,204,182,orange
175,18,31,red
8,35,37,blue
39,29,22,orange
86,32,172,purple
189,129,107,orange
158,147,51,yellow
35,58,19,green
55,145,13,green
228,134,216,pink
42,29,30,red
85,195,75,green
237,29,35,red
230,223,121,yellow
167,214,241,blue
180,177,116,yellow
186,225,237,blue
85,12,21,red
175,152,205,purple
31,147,64,green
213,195,207,pink
205,242,145,green
160,233,175,green
36,22,15,orange
42,27,19,orange
2,64,29,green
247,100,210,pink
66,41,63,pink
244,220,223,red
66,54,26,orange
107,63,146,purple
152,113,138,pink
157,153,42,yellow
244,114,248,pink
117,6,50,pink
196,196,243,blue
162,94,201,purple
220,208,198,orange
50,6,10,red
116,37,95,pink
212,73,127,pink
236,246,223,green
81,16,66,pink
175,156,201,purple
26,25,15,yellow
242,171,99,orange
198,157,113,orange
234,179,210,pink
177,164,204,purple
161,79,89,red
219,242,166,green
21,23,30,blue
174,136,107,orange
189,46,53,red
88,86,60,yellow
184,112,240,purple
159,101,159,pink
171,106,246,purple
130,118,28,yellow
241,193,91,orange
178,109,227,purple
144,147,72,yellow
191,162,231,purple
110,38,45,red
118,39,170,purple
59,65,37,green
254,27,42,red
67,30,10,orange
214,46,113,pink
253,253,211,yellow
41,26,40,pink
188,128,244,purple
58,59,22,yellow
209,16,83,pink
117,42,239,purple
239,230,215,orange
160,119,90,orange
200,161,221,purple
200,234,209,green
33,45,59,blue
167,190,220,blue
16,132,72,green
27,116,58,green
231,60,120,pink
98,167,136,green
116,32,131,pink
105,22,156,purple
164,76,81,red
162,139,83,orange
49,13,18,red
101,90,31,yellow
12,27,28,blue
64,18,22,red
125,227,215,blue
229,16,249,pink
8,25,48,blue
164,160,116,yellow
210,170,152,orange
71,250,161,green
198,154,160,red
213,191,243,purple
52,36,4,orange
228,221,94,yellow
239,205,233,pink
247,244,217,yellow
153,151,30,yellow
207,149,12,orange
187,149,208,purple
220,218,203,yellow
146,46,239,purple
22,48,49,blue
91,103,169,blue
71,26,33,red
39,14,58,purple
241,213,228,pink
199,182,211,purple
114,55,59,red
238,240,203,yellow
241,157,188,pink
219,184,217,pink
253,217,201,orange
207,201,119,yellow
163,225,127,green
219,51,191,pink
189,188,122,yellow
17,166,176,blue
143,150,214,blue
224,221,189,yellow
132,145,184,blue
29,185,164,blue
103,131,244,blue
81,169,97,green
146,69,76,red
209,202,137,yellow
167,20,184,pink
130,39,45,red
216,157,163,red
165,141,180,purple
47,4,7,red
231,238,226,green
177,124,131,red
163,102,147,pink
230,227,71,yellow
181,225,147,green
52,81,63,green
115,49,23,orange
94,43,182,purple
135,29,46,red
37,38,23,yellow
149,50,91,pink
128,163,131,green
192,140,38,orange
133,30,92,pink
164,150,30,yellow
196,175,228,purple
20,31,25,green
18,74,26,green
154,216,239,blue
169,200,218,blue
239,208,190,orange
197,109,156,pink
254,254,175,yellow
142,15,245,purple
219,72,96,red
186,161,222,purple
130,38,72,pink
12,54,34,green
152,1,145,pink
192,191,150,yellow
92,30,128,purple
122,76,169,purple
227,181,160,orange
15,112,33,green
69,67,142,blue
194,122,199,pink
147,122,108,orange
145,86,34,orange
182,106,73,orange
31,22,14,orange
190,141,100,orange
31,42,50,blue
177,141,72,orange
18,151,133,blue
129,134,167,blue
31,14,32,pink
253,109,188,pink
232,242,44,yellow
63,58,13,yellow
70,33,115,purple
231,202,231,pink
81,17,141,purple
132,31,82,pink
214,158,183,pink
164,102,81,orange
131,221,176,green
28,21,18,orange
44,4,47,pink
130,144,106,green
160,19,110,pink
66,73,45,green
166,227,190,green
151,149,53,yellow
44,36,96,blue
196,227,222,blue
176,171,141,yellow
212,139,22,orange
221,211,233,purple
95,43,50,red
49,240,246,blue
244,205,208,red
99,105,12,yellow
70,46,87,purple
194,132,245,purple
32,86,79,blue
76,96,57,green
205,200,126,yellow
142,249,93,green
154,118,101,orange
58,4,53,pink
7,48,110,blue
83,43,19,orange
22,40,208,blue
35,12,59,purple
164,148,30,yellow
54,155,28,green
163,64,176,pink
214,245,227,green
23,180,238,blue
233,234,210,yellow
37,17,74,purple
114,47,228,purple
61,214,100,green
56,31,32,red
254,184,188,red
130,94,97,red
173,53,243,purple
95,29,139,purple
99,105,17,yellow
202,47,169,pink
189,214,201,green
197,161,242,purple
50,6,38,pink
120,2,51,pink
188,227,140,green
237,150,163,red
20,34,17,green
172,143,174,pink
114,147,218,blue
248,146,73,orange
238,227,79,yellow
19,2,44,purple
185,187,124,yellow
234,98,105,red
41,6,70,purple
8,191,78,green
64,17,20,red
227,177,156,orange
186,133,54,orange
115,121,83,green
210,216,34,yellow
213,129,26,orange
240,236,219,yellow
253,247,211,yellow
126,109,223,blue
178,159,193,purple
39,22,7,orange
236,228,232,pink
129,95,75,orange
162,190,173,green
183,128,179,pink
235,219,220,red
218,218,139,yellow
216,168,146,orange
26,142,213,blue
39,43,69,blue
66,22,111,purple
125,106,149,purple
188,190,96,yellow
251,234,126,yellow
23,10,46,purple
154,101,107,red
87,20,50,pink
57,2,105,purple
248,244,175,yellow
244,210,230,pink
234,227,242,purple
170,140,65,orange
106,68,104,pink
45,16,18,red
44,116,160,blue
33,70,84,blue
61,57,26,yellow
63,233,69,green
231,20,250,pink
101,52,59,red
156,64,242,purple
114,74,34,orange
239,93,171,pink
113,57,4,orange
61,56,26,yellow
233,83,141,pink
215,55,66,red
83,133,66,green
117,235,194,green
252,247,212,yellow
250,248,163,yellow
233,218,83,yellow
100,190,181,blue
219,230,221,green
202,169,244,purple
101,66,1,orange
227,236,50,yellow
86,85,36,yellow
20,51,82,blue
60,56,22,yellow
1,30,117,blue
183,138,145,red
198,174,229,purple
28,156,75,green
40,33,26,orange
185,141,211,purple
178,4,190,pink
220,219,208,yellow
33,33,54,blue
234,169,171,red
2,68,75,blue
170,212,17,green
14,170,42,green
15,174,78,green
163,234,149,green
59,134,181,blue
91,120,128,blue
5,35,66,blue
218,88,243,pink
106,100,47,yellow
40,18,6,orange
78,7,141,purple
123,81,113,pink
189,191,219,blue
244,218,195,orange
244,174,186,red
238,208,124,orange
224,203,246,purple
87,77,224,blue
228,219,195,orange
239,57,163,pink
50,80,48,green
178,142,220,purple
91,62,106,purple
240,126,61,orange
53,136,97,green
160,213,52,green
189,46,58,red
185,201,131,green
72,207,23,green
153,141,51,yellow
210,136,215,pink
219,202,236,purple
15,41,98,blue
63,83,85,blue
168,168,220,blue
135,102,183,purple
20,66,67,blue
173,126,201,purple
48,47,8,yellow
230,219,208,orange
153,41,123,pink
196,246,183,green
25,2,151,blue
141,183,195,blue
8,78,43,green
217,183,160,orange
252,179,90,orange
181,33,41,red
245,153,194,pink
28,59,54,blue
51,20,42,pink
111,108,163,blue
212,243,247,blue
220,219,246,blue
120,82,54,orange
61,42,167,blue
197,219,236,blue
240,246,121,yellow
192,180,160,orange
191,159,224,purple
28,13,15,red
55,12,37,pink
247,226,217,orange
81,13,217,purple
178,10,27,red
126,95,145,purple
243,239,145,yellow
206,130,138,red
191,155,160,red
236,75,177,pink
17,59,65,blue
107,71,105,pink
38,35,28,orange
53,44,39,orange
24,8,33,purple
45,39,1,yellow
237,186,188,red
220,143,145,red
19,89,164,blue
137,6,19,red
244,6,101,pink
111,200,91,green
142,89,72,orange
128,51,55,red
32,197,203,blue
127,124,52,yellow
95,57,101,pink
115,78,80,red
229,184,191,red
59,8,16,red
181,140,169,pink
129,55,94,pink
94,135,212,blue
100,53,167,purple
135,73,49,orange
163,36,131,pink
115,50,23,orange
82,35,39,red
249,220,210,orange
84,83,43,yellow
238,231,232,red
213,210,255,blue
193,190,139,yellow
213,221,95,yellow
208,139,167,pink
87,199,130,green
245,228,97,yellow
77,153,102,green
195,29,148,pink
42,167,61,green
160,75,158,pink
40,11,13,red
250,235,204,orange
223,155,166,red
225,188,223,pink
121,175,246,blue
227,79,143,pink
242,192,233,pink
69,34,104,purple
248,190,241,pink
62,163,126,green
112,104,15,yellow
101,2,177,purple
16,45,46,blue
21,172,172,blue
215,115,217,pink
106,29,1,orange
36,34,5,yellow
178,235,210,green
214,237,191,green
234,170,67,orange
56,6,43,pink
118,50,62,red
202,146,237,purple
82,128,86,green
22,65,61,blue
162,26,49,red
213,199,88,yellow
228,17,49,red
45,33,27,orange
40,33,49,purple
203,216,241,blue
29,175,38,green
241,136,145,red
73,172,53,green
255,179,238,pink
228,219,240,purple
27,19,20,red
138,254,198,green
240,147,61,orange
150,235,122,green
227,238,230,green
89,59,77,pink
192,155,98,orange
85,42,45,red
35,12,39,pink
222,221,233,blue
250,168,177,red
216,151,158,red
96,89,31,yellow
252,34,201,pink
158,71,78,red
196,83,198,pink
7,10,39,blue
27,22,19,orange
238,216,234,pink
213,248,251,blue
169,152,132,orange
215,204,224,purple
99,120,222,blue
236,177,225,pink
200,152,155,red
67,62,121,blue
207,171,187,pink
185,185,14,yellow
146,131,17,yellow
170,134,116,orange
245,106,50,orange
63,18,69,pink
218,195,204,pink
55,71,36,green
245,219,221,red
92,10,16,red
95,2,105,pink
73,2,131,purple
58,19,103,purple
112,108,36,yellow
233,154,58,orange
251,172,227,pink
126,184,81,green
248,252,181,yellow
153,244,169,green
193,166,11,yellow
63,28,41,pink
243,254,210,green
27,9,47,purple
155,85,150,pink
254,244,164,yellow
162,2,100,pink
103,84,131,purple
48,24,62,purple
163,150,182,purple
52,41,24,orange
214,222,186,green
167,137,189,purple
235,180,112,orange
194,255,245,blue
225,219,235,purple
82,35,38,red
191,217,215,blue
28,28,17,yellow
251,116,199,pink
231,226,218,orange
151,249,144,green
129,34,47,red
235,221,66,yellow
19,43,47,blue
223,180,199,pink
98,215,66,green
156,132,13,yellow
112,95,62,orange
66,68,118,blue
96,16,83,pink
144,80,242,purple
228,185,202,pink
195,116,129,red
224,229,235,blue
61,34,98,purple
155,3,160,pink
104,75,108,pink
224,26,178,pink
73,34,39,red
222,199,240,purple
115,73,167,purple
172,104,22,orange
1,7,39,blue
230,219,5,yellow
17,34,34,blue
34,30,7,yellow
155,105,112,red
217,217,89,yellow
185,139,14,orange
113,177,209,blue
241,30,37,red
153,136,11,yellow
242,181,58,orange
242,166,200,pink
84,80,190,blue
200,193,141,yellow
89,104,65,green
151,87,53,orange
87,75,5,yellow
76,155,194,blue
81,56,61,red
237,145,153,red
25,24,52,blue
165,59,186,pink
140,177,176,blue
129,8,26,red
79,70,17,yellow
92,46,25,orange
240,204,132,orange
78,74,4,yellow
205,233,195,green
248,168,114,orange
105,90,7,yellow
233,210,63,yellow
236,167,171,red
213,159,244,purple
98,130,38,green
204,171,133,orange
116,45,1,orange
234,215,233,pink
41,68,97,blue
69,63,28,yellow
250,128,134,red
219,199,202,red
219,253,195,green
173,199,153,green
221,187,190,red
17,31,9,green
186,193,169,green
217,166,173,red
175,4,18,red
175,216,141,green
247,249,159,yellow
47,47,29,yellow
167,88,126,pink
86,64,46,orange
180,218,149,green
228,175,202,pink
243,219,206,orange
209,208,178,yellow
229,174,181,red
82,86,183,blue
177,217,155,green
33,49,39,green
216,182,247,purple
199,173,177,red
173,162,235,blue
173,184,117,green
87,61,83,pink
163,215,165,green
120,117,79,yellow
221,222,243,blue
167,6,30,red
210,183,50,yellow
86,0,6,red
170,173,233,blue
230,208,216,pink
82,62,121,purple
108,123,66,green
108,152,213,blue
242,214,166,orange
119,172,138,green
222,219,171,yellow
90,57,137,purple
103,19,75,pink
198,218,241,blue
38,139,207,blue
28,69,32,green
192,192,155,yellow
201,250,253,blue
170,159,136,orange
111,200,193,blue
136,121,37,yellow
216,223,227,blue
94,3,221,purple
133,130,30,yellow
170,199,169,green
7,22,90,blue
246,215,14,yellow
174,233,234,blue
216,222,43,yellow
95,201,8,green
199,26,199,pink
74,227,115,green
63,60,34,yellow
72,73,9,yellow
132,72,110,pink
189,225,183,green
227,179,234,pink
132,21,77,pink
37,40,1,yellow
63,24,47,pink
51,36,37,red
27,35,60,blue
82,85,17,yellow
191,98,43,orange
144,153,26,yellow
175,223,238,blue
240,242,186,yellow
164,110,175,pink
101,52,85,pink
58,56,34,yellow
236,142,149,red
24,5,199,blue
119,84,34,orange
8,26,84,blue
206,212,243,blue
40,28,0,orange
175,170,100,yellow
204,89,36,orange
160,161,248,blue
196,189,104,yellow
185,154,116,orange
16,31,55,blue
18,36,15,green
194,202,229,blue
11,41,86,blue
193,132,205,pink
179,254,196,green
130,131,68,yellow
135,135,94,yellow
113,103,35,yellow
119,91,134,purple
142,236,200,green
127,55,11,orange
174,165,192,purple
62,132,83,green
190,207,191,green
38,97,192,blue
62,42,20,orange
243,241,134,yellow
43,1,86,purple
47,48,8,yellow
237,202,205,red
210,153,30,orange
207,110,113,red
61,40,1,orange
79,146,88,green
86,41,44,red
59,38,39,red
191,130,133,red
205,131,96,orange
43,26,56,purple
242,187,191,red
228,224,216,orange
219,245,219,green
136,130,211,blue
176,216,44,green
67,37,4,orange
154,197,52,green
229,215,244,purple
130,34,226,purple
236,121,14,orange
164,239,235,blue
99,20,184,purple
140,88,33,orange
23,68,65,blue
179,249,184,green
114,9,51,pink
197,204,183,green
175,146,150,red
179,159,214,purple
57,40,42,red
68,65,39,yellow
59,22,24,red
205,96,147,pink
212,17,24,red
155,224,228,blue
250,199,148,orange
150,72,219,purple
236,50,124,pink
249,154,231,pink
8,159,186,blue
207,186,242,purple
206,227,219,green
27,13,27,pink
49,43,28,orange
130,3,7,red
56,21,24,red
109,17,115,pink
61,1,33,pink
49,30,62,purple
64,42,33,orange
220,24,181,pink
251,166,106,orange
222,186,205,pink
199,143,196,pink
231,212,214,red
194,173,137,orange
62,5,97,purple
234,223,241,purple
172,76,246,purple
228,141,1,orange
115,13,115,pink
182,149,58,orange
110,91,139,purple
163,40,251,purple
30,88,164,blue
248,154,119,orange
227,216,211,orange
237,100,235,pink
152,167,241,blue
200,177,186,pink
155,44,60,red
215,188,192,red
177,129,177,pink
169,129,76,orange
229,164,167,red
45,113,124,blue
91,72,112,purple
172,228,33,green
2,60,105,blue
91,76,107,purple
142,93,96,red
209,209,123,yellow
205,162,188,pink
58,135,217,blue
116,57,99,pink
96,134,159,blue
245,168,203,pink
244,179,187,red
237,253,181,green
148,5,173,pink
227,232,161,yellow
28,57,64,blue
205,86,92,red
236,243,109,yellow
103,120,173,blue
60,43,16,orange
146,47,56,red
43,38,29,orange
192,195,157,yellow
128,92,157,purple
23,16,65,blue
201,151,13,orange
116,75,37,orange
36,10,34,pink
187,119,169,pink
54,42,27,orange
168,117,67,orange
40,23,150,blue
43,109,171,blue
236,203,241,pink
33,186,105,green
42,12,65,purple
233,228,241,purple
143,51,4,orange
221,205,198,orange
86,37,67,pink
69,64,3,yellow
55,40,77,purple
35,92,65,green
29,29,11,yellow
108,246,44,green
215,189,234,purple
94,13,52,pink
142,190,240,blue
215,45,73,red
251,106,130,red
236,239,195,yellow
44,48,114,blue
89,155,100,green
88,4,6,red
25,16,21,pink
23,110,17,green
218,227,49,yellow
27,27,13,yellow
42,31,24,orange
228,189,229,pink
243,226,227,red
36,38,51,blue
67,78,199,blue
58,52,4,yellow
175,136,163,pink
128,80,206,purple
75,42,54,pink
94,7,242,purple
236,213,214,red
119,96,159,purple
211,166,173,red
217,32,51,red
203,184,72,yellow
90,72,38,orange
198,168,16,yellow
170,218,119,green
5,8,36,blue
200,185,213,purple
28,8,49,purple
33,75,202,blue
129,49,54,red
223,184,245,purple
182,37,107,pink
123,150,110,green
111,47,54,red
25,88,97,blue
18,196,54,green
65,180,119,green
247,207,187,orange
212,187,175,orange
88,60,61,red
18,133,151,blue
204,243,245,blue
238,225,211,orange
250,187,148,orange
32,75,38,green
166,28,35,red
126,124,7,yellow
27,22,19,orange
137,22,141,pink
243,27,171,pink
238,206,209,red
252,218,197,orange
219,212,227,purple
146,164,176,blue
103,43,182,purple
249,215,233,pink
23,47,53,blue
36,127,44,green
82,47,146,purple
194,30,194,pink
92,35,60,pink
60,90,114,blue
119,243,48,green
117,89,72,orange
99,44,68,pink
174,143,146,red
30,77,50,green
91,76,67,orange
77,30,77,pink
249,164,209,pink
208,98,157,pink
112,31,35,red
68,79,171,blue
225,193,195,red
48,181,18,green
174,172,132,yellow
223,206,243,purple
45,41,11,yellow
114,183,233,blue
145,128,43,yellow
185,225,148,green
169,229,219,blue
200,63,213,pink
163,122,46,orange
252,236,136,yellow
105,72,2,orange
142,82,88,red
186,54,122,pink
167,145,2,yellow
99,9,99,pink
247,235,141,yellow
189,161,242,purple
176,157,120,orange
53,72,10,green
253,145,161,red
50,29,78,purple
227,178,99,orange
172,195,192,blue
114,62,4,orange
226,176,90,orange
226,167,3,orange
55,13,94,purple
141,63,66,red
99,2,151,purple
205,217,254,blue
222,216,166,yellow
154,149,208,blue
161,200,247,blue
197,174,224,purple
120,116,180,blue
137,150,174,blue
76,58,42,orange
128,46,250,purple
44,15,87,purple
174,177,37,yellow
28,98,130,blue
46,31,32,red
228,254,205,green
71,39,26,orange
247,146,163,red
128,49,129,pink
253,48,161,pink
20,79,92,blue
72,35,48,pink
71,73,45,yellow
217,208,225,purple
237,53,222,pink
162,37,51,red
231,218,231,pink
174,178,214,blue
66,116,209,blue
167,129,135,red
201,8,175,pink
228,180,183,red
17,3,38,purple
36,224,55,green
243,211,214,red
124,45,56,red
37,25,19,orange
176,232,185,green
106,65,27,orange
138,23,155,pink
191,155,161,red
25,102,93,blue
144,49,60,red
244,226,227,red
137,42,53,red
246,223,242,pink
43,23,74,purple
156,204,36,green
210,223,239,blue
100,101,41,yellow
89,13,24,red
239,31,239,pink
123,48,166,purple
141,17,100,pink
238,212,144,orange
64,67,5,yellow
31,20,15,orange
230,243,180,green
221,251,219,green
145,19,150,pink
170,201,131,green
188,154,180,pink
232,139,234,pink
243,235,180,yellow
216,236,156,green
24,27,14,green
106,11,73,pink
234,235,219,yellow
124,171,141,green
202,216,206,green
31,18,33,pink
130,36,245,purple
215,101,208,pink
5,225,133,green
232,222,228,pink
75,92,61,green
53,237,234,blue
244,179,87,orange
196,233,253,blue
10,61,61,blue
215,177,157,orange
244,177,144,orange
215,244,226,green
194,181,173,orange
242,214,202,orange
160,135,64,orange
214,138,191,pink
70,173,221,blue
157,77,91,red
81,138,154,blue
147,194,61,green
36,91,71,green
210,188,191,red
2,44,44,blue
223,251,208,green
66,6,12,red
63,28,9,orange
132,119,31,yellow
70,28,105,purple
244,186,52,orange
180,142,156,pink
116,2,11,red
197,73,94,red
30,54,92,blue
236,175,248,pink
139,187,181,blue
104,223,165,green
122,78,202,purple
80,19,124,purple
205,169,147,orange
2,4,39,blue
71,41,66,pink
40,129,74,green
99,18,191,purple
135,132,90,yellow
120,43,55,red
73,54,29,orange
183,123,82,orange
88,116,62,green
108,34,155,purple
199,204,229,blue
221,248,221,green
106,131,37,green
110,73,97,pink
221,251,213,green
222,248,229,green
190,210,142,green
217,198,146,orange
156,160,232,blue
12,68,85,blue
62,68,126,blue
96,80,57,orange
117,82,104,pink
177,162,32,yellow
209,245,179,green
139,111,91,orange
215,223,211,green
126,129,65,yellow
171,155,13,yellow
162,85,47,orange
149,115,191,purple
150,8,79,pink
220,203,236,purple
229,212,164,orange
22,157,187,blue
194,186,142,yellow
13,115,28,green
156,53,64,red
89,125,106,green
20,148,16,green
210,132,142,red
80,164,35,green
175,113,234,purple
25,162,190,blue
26,219,148,green
28,26,13,yellow
32,19,24,pink
180,251,14,green
199,170,142,orange
160,110,170,pink
108,55,62,red
30,2,80,purple
130,74,77,red
170,252,151,green
168,52,131,pink
169,129,234,purple
163,194,191,blue
174,110,50,orange
36,35,15,yellow
217,176,179,red
56,24,73,purple
62,169,172,blue
23,116,130,blue
155,95,103,red
218,210,234,purple
66,189,144,green
233,223,134,yellow
102,101,5,yellow
40,35,1,yellow
